timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.114800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.012400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991839,0.004049,0.571273,20.000000
0.114900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.012500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991819,0.004065,0.571982,20.000000
0.115000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.012600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991799,0.004081,0.572689,20.000000
0.115100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.012700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991778,0.004097,0.573393,20.000000
0.115200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.012800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991758,0.004114,0.574093,20.000000
0.115300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.012900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991738,0.004130,0.574789,20.000000
0.115400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.013000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991718,0.004147,0.575481,20.000000
0.115500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.013100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991698,0.004164,0.576174,20.000000
0.115600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.013200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991678,0.004180,0.576866,20.000000
0.115700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.013300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991659,0.004197,0.577557,20.000000
0.115800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.013400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991639,0.004214,0.578247,20.000000
0.115900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.013500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991619,0.004231,0.578936,20.000000
0.116000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.013600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991599,0.004247,0.579622,20.000000
0.116100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.013700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991579,0.004265,0.580305,20.000000
0.116200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.013800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991559,0.004282,0.580985,20.000000
0.116300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.013900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991540,0.004299,0.581661,20.000000
0.116400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991520,0.004316,0.582332,20.000000
0.116500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.014100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991501,0.004334,0.582998,20.000000
0.116600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.014200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991481,0.004352,0.583659,20.000000
0.116700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.014300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991462,0.004369,0.584320,20.000000
0.116800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.014400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991443,0.004387,0.584981,20.000000
0.116900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.014500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991423,0.004405,0.585642,20.000000
0.117000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.014600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991404,0.004423,0.586301,20.000000
0.117100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.014700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991385,0.004441,0.586958,20.000000
0.117200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.014800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991365,0.004459,0.587613,20.000000
0.117300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.014900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991346,0.004477,0.588265,20.000000
0.117400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.015000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991327,0.004495,0.588914,20.000000
0.117500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.015100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991308,0.004513,0.589559,20.000000
0.117600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.015200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991289,0.004532,0.590199,20.000000
0.117700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.015300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991270,0.004551,0.590834,20.000000
0.117800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.015400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991252,0.004569,0.591470,20.000000
0.117900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.015500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991233,0.004588,0.592106,20.000000
0.118000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.015600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991214,0.004607,0.592741,20.000000
0.118100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.015700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991195,0.004625,0.593374,20.000000
0.118200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.015800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991176,0.004644,0.594006,20.000000
0.118300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.015900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991158,0.004663,0.594636,20.000000
0.118400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991139,0.004682,0.595263,20.000000
0.118500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.016100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991120,0.004701,0.595886,20.000000
0.118600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.016200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991102,0.004720,0.596506,20.000000
0.118700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.016300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991084,0.004740,0.597121,20.000000
0.118800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.016400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991065,0.004759,0.597731,20.000000
0.118900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.016500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991047,0.004779,0.598335,20.000000
0.119000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.016600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991029,0.004799,0.598940,20.000000
0.119100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.016700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.991011,0.004819,0.599545,20.000000
0.119200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.016800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990993,0.004838,0.600149,20.000000
0.119300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.016900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990975,0.004858,0.600751,20.000000
0.119400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990957,0.004878,0.601353,20.000000
0.119500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.017100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990939,0.004898,0.601951,20.000000
0.119600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.017200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990921,0.004918,0.602547,20.000000
0.119700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.017300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990903,0.004938,0.603140,20.000000
0.119800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.017400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990885,0.004959,0.603729,20.000000
0.119900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.017500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990867,0.004979,0.604313,20.000000
0.120000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.017600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990850,0.005000,0.604892,20.000000
0.120100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.017700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990832,0.005020,0.605472,20.000000
0.120200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.017800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990815,0.005041,0.606051,20.000000
0.120300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.017900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990797,0.005062,0.606630,20.000000
0.120400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990780,0.005082,0.607208,20.000000
0.120500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.018100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990762,0.005103,0.607784,20.000000
0.120600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.018200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990745,0.005124,0.608357,20.000000
0.120700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.018300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990727,0.005145,0.608928,20.000000
0.120800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.018400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990710,0.005166,0.609496,20.000000
0.120900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.018500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990693,0.005187,0.610059,20.000000
0.121000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.018600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990676,0.005208,0.610618,20.000000
0.121100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.018700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990659,0.005230,0.611172,20.000000
0.121200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.018800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990642,0.005252,0.611721,20.000000
0.121300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.018900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990625,0.005273,0.612270,20.000000
0.121400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990608,0.005295,0.612819,20.000000
0.121500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.019100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990592,0.005317,0.613367,20.000000
0.121600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.019200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990575,0.005338,0.613914,20.000000
0.121700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.019300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990558,0.005360,0.614460,20.000000
0.121800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.019400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990541,0.005382,0.615003,20.000000
0.121900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.019500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990525,0.005404,0.615543,20.000000
0.122000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.019600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990508,0.005426,0.616080,20.000000
0.122100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.019700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990492,0.005448,0.616613,20.000000
0.122200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.019800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990475,0.005471,0.617141,20.000000
0.122300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.019900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990459,0.005493,0.617665,20.000000
0.122400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.020000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990443,0.005516,0.618189,20.000000
0.122500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.020100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990427,0.005538,0.618713,20.000000
0.122600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.020200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990411,0.005561,0.619236,20.000000
0.122700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.020300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990394,0.005584,0.619758,20.000000
0.122800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.020400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990378,0.005606,0.620279,20.000000
0.122900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.020500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990362,0.005629,0.620797,20.000000
0.123000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.020600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990346,0.005652,0.621312,20.000000
0.123100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.020700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990330,0.005675,0.621824,20.000000
0.123200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.020800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990314,0.005698,0.622332,20.000000
0.123300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.020900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990299,0.005721,0.622836,20.000000
0.123400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990283,0.005744,0.623340,20.000000
0.123500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.021100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990267,0.005768,0.623844,20.000000
0.123600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.021200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990252,0.005791,0.624348,20.000000
0.123700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.021300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990236,0.005814,0.624850,20.000000
0.123800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.021400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990220,0.005838,0.625351,20.000000
0.123900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.021500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990205,0.005861,0.625849,20.000000
0.124000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.021600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990189,0.005885,0.626344,20.000000
0.124100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.021700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990174,0.005908,0.626836,20.000000
0.124200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.021800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990158,0.005932,0.627325,20.000000
0.124300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.021900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990143,0.005956,0.627809,20.000000
0.124400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990128,0.005980,0.628287,20.000000
0.124500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.022100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990113,0.006004,0.628767,20.000000
0.124600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.022200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990098,0.006028,0.629246,20.000000
0.124700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.022300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990083,0.006052,0.629725,20.000000
0.124800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.022400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990068,0.006076,0.630202,20.000000
0.124900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.022500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990053,0.006101,0.630678,20.000000
0.125000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.022600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990038,0.006125,0.631152,20.000000
0.125100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.022700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990023,0.006149,0.631622,20.000000
0.125200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.022800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.990008,0.006174,0.632090,20.000000
0.125300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.022900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989993,0.006199,0.632553,20.000000
0.125400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989979,0.006223,0.633012,20.000000
0.125500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.023100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989965,0.006248,0.633467,20.000000
