timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
8.864000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.127000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.658832,7.192669,-0.336908,20.000000
8.865000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.128000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.656187,7.199378,-0.340081,20.000000
8.866000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.129000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.653545,7.206075,-0.343162,20.000000
8.867000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.130000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.650902,7.212766,-0.346195,20.000000
8.868000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.131000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.648272,7.219417,-0.349240,20.000000
8.869000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.132000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.645637,7.226068,-0.352355,20.000000
8.870000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.133000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.642995,7.232723,-0.355600,20.000000
8.871000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.134000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.640342,7.239387,-0.359032,20.000000
8.872000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.135000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.637689,7.246038,-0.362611,20.000000
8.873000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.136000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.635058,7.252637,-0.365851,20.000000
8.874000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.137000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.632432,7.259233,-0.368812,20.000000
8.875000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.138000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.629816,7.265804,-0.371567,20.000000
8.876000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.139000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.627201,7.272370,-0.374168,20.000000
8.877000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.140000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.624605,7.278886,-0.376688,20.000000
8.878000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.141000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.622006,7.285405,-0.379189,20.000000
8.879000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.142000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.619405,7.291918,-0.381672,20.000000
8.880000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.143000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.616810,7.298411,-0.384192,20.000000
8.881000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.144000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.614222,7.304868,-0.386820,20.000000
8.882000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.145000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.611624,7.311338,-0.389614,20.000000
8.883000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.146000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.609013,7.317819,-0.392634,20.000000
8.884000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.147000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.606423,7.324259,-0.395308,20.000000
8.885000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.148000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.603869,7.330611,-0.397717,20.000000
8.886000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.149000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.601339,7.336909,-0.399953,20.000000
8.887000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.150000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.598832,7.343146,-0.402078,20.000000
8.888000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.151000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.596345,7.349327,-0.404143,20.000000
8.889000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.152000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.593893,7.355416,-0.406214,20.000000
8.890000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.153000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.591455,7.361458,-0.408355,20.000000
8.891000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.154000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.589030,7.367451,-0.410623,20.000000
8.892000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.155000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.586634,7.373358,-0.413065,20.000000
8.893000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.156000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.584267,7.379172,-0.415748,20.000000
8.894000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.157000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.581910,7.384937,-0.418716,20.000000
8.895000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.158000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.579603,7.390585,-0.421422,20.000000
8.896000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.159000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.577330,7.396155,-0.423915,20.000000
8.897000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.160000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.575114,7.401583,-0.426266,20.000000
8.898000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.161000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.572934,7.406922,-0.428538,20.000000
8.899000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.162000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.570800,7.412141,-0.430752,20.000000
8.900000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.163000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.568696,7.417283,-0.432957,20.000000
8.901000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.164000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.566639,7.422300,-0.435206,20.000000
8.902000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.165000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.564631,7.427182,-0.437563,20.000000
8.903000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.166000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.562657,7.431965,-0.440084,20.000000
8.904000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.167000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.560709,7.436665,-0.442817,20.000000
8.905000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.168000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.558790,7.441273,-0.445812,20.000000
8.906000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.169000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.556901,7.445785,-0.449107,20.000000
8.907000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.170000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.555067,7.450174,-0.452087,20.000000
8.908000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.171000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.553303,7.454401,-0.454817,20.000000
8.909000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.172000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.551598,7.458489,-0.457351,20.000000
8.910000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.173000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.549957,7.462421,-0.459750,20.000000
8.911000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.174000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.548362,7.466240,-0.462074,20.000000
8.912000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.175000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.546826,7.469912,-0.464388,20.000000
8.913000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.176000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.545339,7.473457,-0.466753,20.000000
8.914000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.177000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.543911,7.476843,-0.469232,20.000000
8.915000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.178000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.542531,7.480100,-0.471875,20.000000
8.916000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.179000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.541192,7.483238,-0.474703,20.000000
8.917000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.180000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.539888,7.486275,-0.477761,20.000000
8.918000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.181000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.538658,7.489141,-0.480535,20.000000
8.919000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.182000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.537498,7.491848,-0.483090,20.000000
8.920000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.183000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.536407,7.494393,-0.485481,20.000000
8.921000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.184000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.535382,7.496781,-0.487741,20.000000
8.922000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.185000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.534429,7.498996,-0.489901,20.000000
8.923000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.186000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.533534,7.501070,-0.492022,20.000000
8.924000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.187000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.532691,7.503012,-0.494152,20.000000
8.925000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.188000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.531920,7.504769,-0.496354,20.000000
8.926000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.189000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.531191,7.506414,-0.498706,20.000000
8.927000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.190000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.530515,7.507912,-0.501263,20.000000
8.928000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.191000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.529877,7.509297,-0.504075,20.000000
8.929000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.192000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.529336,7.510465,-0.506584,20.000000
8.930000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.193000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.528871,7.511458,-0.508853,20.000000
8.931000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.194000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.528486,7.512266,-0.510929,20.000000
8.932000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.195000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.528187,7.512871,-0.512875,20.000000
8.933000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.196000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.527968,7.513282,-0.514765,20.000000
8.934000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.197000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.527814,7.513534,-0.516642,20.000000
8.935000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.198000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.527753,7.513551,-0.518571,20.000000
8.936000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.199000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.527745,7.513431,-0.520602,20.000000
8.937000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.200000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.527792,7.513164,-0.522786,20.000000
8.938000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.201000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.527899,7.512733,-0.525178,20.000000
8.939000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.001000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.528059,7.512153,-0.527825,20.000000
8.940000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.002000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.528312,7.511363,-0.530182,20.000000
8.941000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.003000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.528647,7.510385,-0.532294,20.000000
8.942000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.004000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.529088,7.509162,-0.534228,20.000000
8.943000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.005000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.529609,7.507746,-0.536046,20.000000
8.944000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.006000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.530205,7.506150,-0.537786,20.000000
8.945000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.007000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.530884,7.504349,-0.539511,20.000000
8.946000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.008000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.531630,7.502376,-0.541321,20.000000
8.947000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.009000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.532436,7.500245,-0.543260,20.000000
8.948000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.010000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.533318,7.497912,-0.545383,20.000000
8.949000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.011000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.534247,7.495443,-0.547740,20.000000
8.950000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.012000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.535221,7.492840,-0.550373,20.000000
8.951000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.013000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.536291,7.490022,-0.552723,20.000000
8.952000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.537448,7.487000,-0.554856,20.000000
8.953000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.015000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.538687,7.483784,-0.556822,20.000000
8.954000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.540047,7.480276,-0.558678,20.000000
8.955000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.541486,7.476573,-0.560490,20.000000
8.956000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.542983,7.472724,-0.562302,20.000000
8.957000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.544583,7.468613,-0.564167,20.000000
8.958000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.020000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.546241,7.464343,-0.566145,20.000000
8.959000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.547936,7.459965,-0.568316,20.000000
8.960000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.549720,7.455343,-0.570728,20.000000
8.961000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.551546,7.450591,-0.573433,20.000000
8.962000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.553452,7.445656,-0.575862,20.000000
8.963000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.025000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.555472,7.440450,-0.578069,20.000000
8.964000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.026000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.557574,7.435047,-0.580126,20.000000
8.965000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.027000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.559735,7.429497,-0.582075,20.000000
8.966000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.028000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.562006,7.423671,-0.583971,20.000000
8.967000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.029000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.564350,7.417657,-0.585906,20.000000
8.968000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.030000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.566733,7.411528,-0.587923,20.000000
8.969000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.031000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.569215,7.405138,-0.590072,20.000000
8.970000,2,"LINK_TORSO_YAW",8.938000,0.200000,0.032000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.571747,7.398600,-0.592410,20.000000
