timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.099100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.012400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995829,0.003251,0.408405,20.000000
0.099200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.012500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995818,0.003268,0.408964,20.000000
0.099300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.012600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995807,0.003285,0.409517,20.000000
0.099400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.012700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995795,0.003302,0.410070,20.000000
0.099500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.012800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995784,0.003318,0.410623,20.000000
0.099600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.012900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995773,0.003335,0.411175,20.000000
0.099700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.013000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995761,0.003352,0.411726,20.000000
0.099800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.013100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995750,0.003369,0.412274,20.000000
0.099900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.013200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995739,0.003386,0.412821,20.000000
0.100000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.013300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995728,0.003403,0.413364,20.000000
0.100100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.013400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995716,0.003420,0.413903,20.000000
0.100200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.013500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995705,0.003438,0.414439,20.000000
0.100300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.013600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995694,0.003455,0.414970,20.000000
0.100400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.013700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995683,0.003473,0.415496,20.000000
0.100500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.013800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995672,0.003491,0.416022,20.000000
0.100600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.013900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995661,0.003508,0.416548,20.000000
0.100700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995650,0.003526,0.417072,20.000000
0.100800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.014100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995640,0.003544,0.417596,20.000000
0.100900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.014200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995629,0.003562,0.418118,20.000000
0.101000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.014300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995618,0.003579,0.418637,20.000000
0.101100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.014400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995607,0.003597,0.419153,20.000000
0.101200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.014500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995596,0.003616,0.419666,20.000000
0.101300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.014600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995586,0.003634,0.420174,20.000000
0.101400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.014700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995575,0.003652,0.420678,20.000000
0.101500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.014800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995564,0.003671,0.421182,20.000000
0.101600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.014900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995554,0.003689,0.421686,20.000000
0.101700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.015000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995543,0.003708,0.422189,20.000000
0.101800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.015100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995532,0.003726,0.422691,20.000000
0.101900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.015200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995522,0.003745,0.423191,20.000000
0.102000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.015300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995511,0.003763,0.423688,20.000000
0.102100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.015400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995501,0.003782,0.424183,20.000000
0.102200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.015500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995490,0.003801,0.424674,20.000000
0.102300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.015600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995480,0.003820,0.425161,20.000000
0.102400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.015700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995470,0.003839,0.425643,20.000000
0.102500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.015800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995460,0.003858,0.426120,20.000000
0.102600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.015900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995450,0.003878,0.426591,20.000000
0.102700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995440,0.003897,0.427063,20.000000
0.102800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.016100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995429,0.003917,0.427534,20.000000
0.102900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.016200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995419,0.003936,0.428005,20.000000
0.103000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.016300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995409,0.003956,0.428474,20.000000
0.103100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.016400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995399,0.003976,0.428942,20.000000
0.103200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.016500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995389,0.003995,0.429407,20.000000
0.103300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.016600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995379,0.004015,0.429868,20.000000
0.103400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.016700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995370,0.004035,0.430327,20.000000
0.103500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.016800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995360,0.004055,0.430781,20.000000
0.103600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.016900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995350,0.004075,0.431231,20.000000
0.103700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995340,0.004096,0.431676,20.000000
0.103800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.017100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995331,0.004116,0.432121,20.000000
0.103900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.017200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995321,0.004137,0.432566,20.000000
0.104000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.017300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995312,0.004157,0.433009,20.000000
0.104100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.017400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995302,0.004177,0.433452,20.000000
0.104200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.017500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995292,0.004198,0.433893,20.000000
0.104300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.017600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995283,0.004219,0.434331,20.000000
0.104400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.017700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995273,0.004239,0.434766,20.000000
0.104500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.017800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995264,0.004260,0.435198,20.000000
0.104600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.017900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995255,0.004281,0.435626,20.000000
0.104700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995245,0.004302,0.436049,20.000000
0.104800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.018100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995236,0.004323,0.436467,20.000000
0.104900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.018200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995227,0.004345,0.436886,20.000000
0.105000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.018300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995218,0.004366,0.437304,20.000000
0.105100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.018400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995209,0.004387,0.437721,20.000000
0.105200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.018500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995200,0.004408,0.438137,20.000000
0.105300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.018600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995191,0.004430,0.438552,20.000000
0.105400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.018700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995182,0.004451,0.438963,20.000000
0.105500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.018800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995173,0.004473,0.439372,20.000000
0.105600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.018900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995164,0.004495,0.439778,20.000000
0.105700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995155,0.004516,0.440179,20.000000
0.105800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.019100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995146,0.004538,0.440576,20.000000
0.105900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.019200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995138,0.004560,0.440968,20.000000
0.106000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.019300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995129,0.004583,0.441359,20.000000
0.106100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.019400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995120,0.004605,0.441751,20.000000
0.106200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.019500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995112,0.004627,0.442142,20.000000
0.106300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.019600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995103,0.004649,0.442532,20.000000
0.106400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.019700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995094,0.004671,0.442920,20.000000
0.106500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.019800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995086,0.004694,0.443305,20.000000
0.106600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.019900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995077,0.004716,0.443688,20.000000
0.106700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.020000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995069,0.004739,0.444067,20.000000
0.106800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.020100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995061,0.004761,0.444442,20.000000
0.106900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.020200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995052,0.004784,0.444812,20.000000
0.107000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.020300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995044,0.004807,0.445178,20.000000
0.107100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.020400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995036,0.004830,0.445543,20.000000
0.107200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.020500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995028,0.004853,0.445909,20.000000
0.107300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.020600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995020,0.004876,0.446273,20.000000
0.107400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.020700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995012,0.004899,0.446637,20.000000
0.107500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.020800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.995004,0.004922,0.446998,20.000000
0.107600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.020900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994996,0.004945,0.447358,20.000000
0.107700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994988,0.004969,0.447714,20.000000
0.107800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.021100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994980,0.004992,0.448067,20.000000
0.107900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.021200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994972,0.005016,0.448415,20.000000
0.108000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.021300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994964,0.005039,0.448760,20.000000
0.108100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.021400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994956,0.005063,0.449099,20.000000
0.108200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.021500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994949,0.005087,0.449438,20.000000
0.108300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.021600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994941,0.005111,0.449778,20.000000
0.108400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.021700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994934,0.005135,0.450116,20.000000
0.108500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.021800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994926,0.005159,0.450453,20.000000
0.108600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.021900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994918,0.005183,0.450789,20.000000
0.108700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994911,0.005207,0.451122,20.000000
0.108800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.022100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994903,0.005231,0.451452,20.000000
0.108900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.022200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994896,0.005255,0.451779,20.000000
0.109000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.022300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994889,0.005279,0.452102,20.000000
0.109100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.022400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994882,0.005304,0.452420,20.000000
0.109200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.022500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994874,0.005329,0.452733,20.000000
0.109300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.022600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994867,0.005353,0.453040,20.000000
0.109400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.022700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994861,0.005378,0.453348,20.000000
0.109500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.022800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994854,0.005403,0.453656,20.000000
0.109600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.022900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994847,0.005428,0.453963,20.000000
0.109700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994840,0.005453,0.454268,20.000000
0.109800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.023100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994833,0.005478,0.454572,20.000000
